182	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
183	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
185	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
186	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
187	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
188	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
189	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
190	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
191	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
192	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
193	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
194	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
195	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
196	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
197	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
198	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
199	[0, 9, 2, 3, 4, 5, 6, 7, 8, 1]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
200	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
201	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
202	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
203	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
204	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
205	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
206	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
207	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
208	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
209	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
210	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
211	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
212	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
213	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
214	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
215	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
216	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
217	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
218	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
219	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
220	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
221	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
222	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
223	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
224	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
225	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
226	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
227	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
228	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
229	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
230	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
231	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
232	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
233	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
234	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
235	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
236	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
237	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
238	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
239	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
240	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
241	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
242	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
243	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
244	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
245	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
246	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
247	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
248	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
249	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
250	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
251	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
252	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
253	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
254	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
255	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
256	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
257	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
258	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
259	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
260	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
261	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
262	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
263	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
264	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
265	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
266	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
267	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
268	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
269	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
270	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
271	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
272	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
273	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
274	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
275	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
276	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
277	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
278	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
279	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
280	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
281	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
282	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
283	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
284	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
285	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
286	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
287	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
288	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
289	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
290	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
291	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
292	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
293	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
294	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
295	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
296	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
297	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
298	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
299	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
300	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
301	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
302	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
303	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
304	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
305	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
306	[0, 9, 2, 3, 4, 5, 6, 7, 8, 1]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
307	[9, 1, 2, 3, 4, 5, 6, 7, 8, 0]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
308	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
309	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
310	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
311	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
312	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
313	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
314	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
315	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
316	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
317	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
318	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
319	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
320	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
321	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
322	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
323	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
324	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
325	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
326	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
327	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
328	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
329	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
330	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
331	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
332	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
333	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
334	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
335	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
336	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
337	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
338	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
339	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
340	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
341	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
342	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
343	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
344	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
345	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
346	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
347	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
348	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
349	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
350	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
351	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
352	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
353	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
354	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
355	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
356	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
357	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
358	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
359	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
360	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
361	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
362	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
